    t   x(t)  v(t)
55.31   4.69 -1.00
55.32   4.68 -1.00
55.33   4.67 -1.00
55.34   4.66 -1.00
55.35   4.65 -1.00
55.36   4.64 -1.00
55.37   4.63 -1.00
55.38   4.62 -1.00
55.39   4.61 -1.00
55.40   4.60 -1.00
55.41   4.59 -1.00
55.42   4.58 -1.00
55.43   4.57 -1.00
55.44   4.56 -1.00
55.45   4.55 -1.00
55.46   4.54 -1.00
55.47   4.53 -1.00
55.48   4.52 -1.00
55.49   4.51 -1.00
55.50   4.50 -1.00
55.51   4.49 -1.00
55.52   4.48 -1.00
55.53   4.47 -1.00
55.54   4.46 -1.00
55.55   4.45 -1.00
55.56   4.44 -1.00
55.57   4.43 -1.00
55.58   4.42 -1.00
55.59   4.41 -1.00
55.60   4.40 -1.00
55.61   4.39 -1.00
55.62   4.38 -1.00
55.63   4.37 -1.00
55.64   4.36 -1.00
55.65   4.35 -1.00
55.66   4.34 -1.00
55.67   4.33 -1.00
55.68   4.32 -1.00
55.69   4.31 -1.00
55.70   4.30 -1.00
55.71   4.29 -1.00
55.72   4.28 -1.00
55.73   4.27 -1.00
55.74   4.26 -1.00
55.75   4.25 -1.00
55.76   4.24 -1.00
55.77   4.23 -1.00
55.78   4.22 -1.00
55.79   4.21 -1.00
55.80   4.20 -1.00
55.81   4.19 -1.00
55.82   4.18 -1.00
55.83   4.17 -1.00
55.84   4.16 -1.00
55.85   4.15 -1.00
55.86   4.14 -1.00
55.87   4.13 -1.00
55.88   4.12 -1.00
55.89   4.11 -1.00
55.90   4.10 -1.00
55.91   4.09 -1.00
55.92   4.08 -1.00
55.93   4.07 -1.00
55.94   4.06 -1.00
55.95   4.05 -1.00
55.96   4.04 -1.00
55.97   4.03 -1.00
55.98   4.02 -1.00
55.99   4.01 -1.00
56.00   4.00 -1.00
56.01   3.99 -1.00
56.02   3.98 -1.00
56.03   3.97 -1.00
56.04   3.96 -1.00
56.05   3.95 -1.00
56.06   3.94 -1.00
56.07   3.93 -1.00
56.08   3.92 -1.00
56.09   3.91 -1.00
56.10   3.90 -1.00
56.11   3.89 -1.00
56.12   3.88 -1.00
56.13   3.87 -1.00
56.14   3.86 -1.00
56.15   3.85 -1.00
56.16   3.84 -1.00
56.17   3.83 -1.00
56.18   3.82 -1.00
56.19   3.81 -1.00
56.20   3.80 -1.00
56.21   3.79 -1.00
56.22   3.78 -1.00
56.23   3.77 -1.00
56.24   3.76 -1.00
56.25   3.75 -1.00
56.26   3.74 -1.00
56.27   3.73 -1.00
56.28   3.72 -1.00
56.29   3.71 -1.00
56.30   3.70 -1.00
56.31   3.69 -1.00
56.32   3.68 -1.00
56.33   3.67 -1.00
56.34   3.66 -1.00
56.35   3.65 -1.00
56.36   3.64 -1.00
56.37   3.63 -1.00
56.38   3.62 -1.00
56.39   3.61 -1.00
56.40   3.60 -1.00
56.41   3.59 -1.00
56.42   3.58 -1.00
56.43   3.57 -1.00
56.44   3.56 -1.00
56.45   3.55 -1.00
56.46   3.54 -1.00
56.47   3.53 -1.00
56.48   3.52 -1.00
56.49   3.51 -1.00
56.50   3.50 -1.00
56.51   3.49 -1.00
56.52   3.48 -1.00
56.53   3.47 -1.00
56.54   3.46 -1.00
56.55   3.45 -1.00
56.56   3.44 -1.00
56.57   3.43 -1.00
56.58   3.42 -1.00
56.59   3.41 -1.00
56.60   3.40 -1.00
56.61   3.39 -1.00
56.62   3.38 -1.00
56.63   3.37 -1.00
56.64   3.36 -1.00
56.65   3.35 -1.00
56.66   3.34 -1.00
56.67   3.33 -1.00
56.68   3.32 -1.00
56.69   3.31 -1.00
56.70   3.30 -1.00
56.71   3.29 -1.00
56.72   3.28 -1.00
56.73   3.27 -1.00
56.74   3.26 -1.00
56.75   3.25 -1.00
56.76   3.24 -1.00
56.77   3.23 -1.00
56.78   3.22 -1.00
56.79   3.21 -1.00
56.80   3.20 -1.00
56.81   3.19 -1.00
56.82   3.18 -1.00
56.83   3.17 -1.00
56.84   3.16 -1.00
56.85   3.15 -1.00
56.86   3.14 -1.00
56.87   3.13 -1.00
56.88   3.12 -1.00
56.89   3.11 -1.00
56.90   3.10 -1.00
56.91   3.09 -1.00
56.92   3.08 -1.00
56.93   3.07 -1.00
56.94   3.06 -1.00
56.95   3.05 -1.00
56.96   3.04 -1.00
56.97   3.03 -1.00
56.98   3.02 -1.00
56.99   3.01 -1.00
57.00   3.00 -1.00
57.01   2.99 -1.00
57.02   2.98 -1.00
57.03   2.97 -1.00
57.04   2.96 -1.00
57.05   2.95 -1.00
57.06   2.94 -1.00
57.07   2.93 -1.00
57.08   2.92 -1.00
57.09   2.91 -1.00
57.10   2.90 -1.00
57.11   2.89 -1.00
57.12   2.88 -1.00
57.13   2.87 -1.00
57.14   2.86 -1.00
57.15   2.85 -1.00
57.16   2.84 -1.00
57.17   2.83 -1.00
57.18   2.82 -1.00
57.19   2.81 -1.00
57.20   2.80 -1.00
57.21   2.79 -1.00
57.22   2.78 -1.00
57.23   2.77 -1.00
57.24   2.76 -1.00
57.25   2.75 -1.00
57.26   2.74 -1.00
57.27   2.73 -1.00
57.28   2.72 -1.00
57.29   2.71 -1.00
57.30   2.70 -1.00
57.31   2.69 -1.00
57.32   2.68 -1.00
57.33   2.67 -1.00
57.34   2.66 -1.00
57.35   2.65 -1.00
57.36   2.64 -1.00
57.37   2.63 -1.00
57.38   2.62 -1.00
57.39   2.61 -1.00
57.40   2.60 -1.00
57.41   2.59 -1.00
57.42   2.58 -1.00
57.43   2.57 -1.00
57.44   2.56 -1.00
57.45   2.55 -1.00
57.46   2.54 -1.00
57.47   2.53 -1.00
57.48   2.52 -1.00
57.49   2.51 -1.00
57.50   2.50 -1.00
57.51   2.49 -1.00
57.52   2.48 -1.00
57.53   2.47 -1.00
57.54   2.46 -1.00
57.55   2.45 -1.00
57.56   2.44 -1.00
57.57   2.43 -1.00
57.58   2.42 -1.00
57.59   2.41 -1.00
57.60   2.40 -1.00
57.61   2.39 -1.00
57.62   2.38 -1.00
57.63   2.37 -1.00
57.64   2.36 -1.00
57.65   2.35 -1.00
57.66   2.34 -1.00
57.67   2.33 -1.00
57.68   2.32 -1.00
57.69   2.31 -1.00
57.70   2.30 -1.00
57.71   2.29 -1.00
57.72   2.28 -1.00
57.73   2.27 -1.00
57.74   2.26 -1.00
57.75   2.25 -1.00
57.76   2.24 -1.00
57.77   2.23 -1.00
57.78   2.22 -1.00
57.79   2.21 -1.00
57.80   2.20 -1.00
57.81   2.19 -1.00
57.82   2.18 -1.00
57.83   2.17 -1.00
57.84   2.16 -1.00
57.85   2.15 -1.00
57.86   2.14 -1.00
57.87   2.13 -1.00
57.88   2.12 -1.00
57.89   2.11 -1.00
57.90   2.10 -1.00
57.91   2.09 -1.00
57.92   2.08 -1.00
57.93   2.07 -1.00
57.94   2.06 -1.00
57.95   2.05 -1.00
57.96   2.04 -1.00
57.97   2.03 -1.00
57.98   2.02 -1.00
57.99   2.01 -1.00
58.00   2.00 -1.00
58.01   1.99 -1.00
58.02   1.98 -1.00
58.03   1.97 -1.00
58.04   1.96 -1.00
58.05   1.95 -1.00
58.06   1.94 -1.00
58.07   1.93 -1.00
58.08   1.92 -1.00
58.09   1.91 -1.00
58.10   1.90 -1.00
58.11   1.89 -1.00
58.12   1.88 -1.00
58.13   1.87 -1.00
58.14   1.86 -1.00
58.15   1.85 -1.00
58.16   1.84 -1.00
58.17   1.83 -1.00
58.18   1.82 -1.00
58.19   1.81 -1.00
58.20   1.80 -1.00
58.21   1.79 -1.00
58.22   1.78 -1.00
58.23   1.77 -1.00
58.24   1.76 -1.00
58.25   1.75 -1.00
58.26   1.74 -1.00
58.27   1.73 -1.00
58.28   1.72 -1.00
58.29   1.71 -1.00
58.30   1.70 -1.00
58.31   1.69 -1.00
58.32   1.68 -1.00
58.33   1.67 -1.00
58.34   1.66 -1.00
58.35   1.65 -1.00
58.36   1.64 -1.00
58.37   1.63 -1.00
58.38   1.62 -1.00
58.39   1.61 -1.00
58.40   1.60 -1.00
58.41   1.59 -1.00
58.42   1.58 -1.00
58.43   1.57 -1.00
58.44   1.56 -1.00
58.45   1.55 -1.00
58.46   1.54 -1.00
58.47   1.53 -1.00
58.48   1.52 -1.00
58.49   1.51 -1.00
58.50   1.50 -1.00
58.51   1.49 -1.00
58.52   1.48 -1.00
58.53   1.47 -1.00
58.54   1.46 -1.00
58.55   1.45 -1.00
58.56   1.44 -1.00
58.57   1.43 -1.00
58.58   1.42 -1.00
58.59   1.41 -1.00
58.60   1.40 -1.00
58.61   1.39 -1.00
58.62   1.38 -1.00
58.63   1.37 -1.00
58.64   1.36 -1.00
58.65   1.35 -1.00
58.66   1.34 -1.00
58.67   1.33 -1.00
58.68   1.32 -1.00
58.69   1.31 -1.00
58.70   1.30 -1.00
58.71   1.29 -1.00
58.72   1.28 -1.00
58.73   1.27 -1.00
58.74   1.26 -1.00
58.75   1.25 -1.00
58.76   1.24 -1.00
58.77   1.23 -1.00
58.78   1.22 -1.00
58.79   1.21 -1.00
58.80   1.20 -1.00
58.81   1.19 -1.00
58.82   1.18 -1.00
58.83   1.17 -1.00
58.84   1.16 -1.00
58.85   1.15 -1.00
58.86   1.14 -1.00
58.87   1.13 -1.00
58.88   1.12 -1.00
58.89   1.11 -1.00
58.90   1.10 -1.00
58.91   1.09 -1.00
58.92   1.08 -1.00
58.93   1.07 -1.00
58.94   1.06 -1.00
58.95   1.05 -1.00
58.96   1.04 -1.00
58.97   1.03 -1.00
58.98   1.02 -1.00
58.99   1.01 -1.00
59.00   1.00 -1.00
59.01   0.99 -1.00
59.02   0.98 -1.00
59.03   0.97 -1.00
59.04   0.96 -1.00
59.05   0.95 -1.00
59.06   0.94 -1.00
59.07   0.93 -1.00
59.08   0.92 -1.00
59.09   0.91 -1.00
59.10   0.90 -1.00
59.11   0.89 -1.00
59.12   0.88 -1.00
59.13   0.87 -1.00
59.14   0.86 -1.00
59.15   0.85 -1.00
59.16   0.84 -1.00
59.17   0.83 -1.00
59.18   0.82 -1.00
59.19   0.81 -1.00
59.20   0.80 -1.00
59.21   0.79 -1.00
59.22   0.78 -1.00
59.23   0.77 -1.00
59.24   0.76 -1.00
59.25   0.75 -1.00
59.26   0.74 -1.00
59.27   0.73 -1.00
59.28   0.72 -1.00
59.29   0.71 -1.00
59.30   0.70 -1.00
59.31   0.69 -1.00
59.32   0.68 -1.00
59.33   0.67 -1.00
59.34   0.66 -1.00
59.35   0.65 -1.00
59.36   0.64 -1.00
59.37   0.63 -1.00
59.38   0.62 -1.00
59.39   0.61 -1.00
59.40   0.60 -1.00
59.41   0.59 -1.00
59.42   0.58 -1.00
59.43   0.57 -1.00
59.44   0.56 -1.00
59.45   0.55 -1.00
59.46   0.54 -1.00
59.47   0.53 -1.00
59.48   0.52 -1.00
59.49   0.51 -1.00
59.50   0.50 -1.00
59.51   0.49 -1.00
59.52   0.48 -1.00
59.53   0.47 -1.00
59.54   0.46 -1.00
59.55   0.45 -1.00
59.56   0.44 -1.00
59.57   0.43 -1.00
59.58   0.42 -1.00
59.59   0.41 -1.00
59.60   0.40 -1.00
59.61   0.39 -1.00
59.62   0.38 -1.00
59.63   0.37 -1.00
59.64   0.36 -1.00
59.65   0.35 -1.00
59.66   0.34 -1.00
59.67   0.33 -1.00
59.68   0.32 -1.00
59.69   0.31 -1.00
59.70   0.30 -1.00
59.71   0.29 -1.00
59.72   0.28 -1.00
59.73   0.27 -1.00
59.74   0.26 -1.00
59.75   0.25 -1.00
59.76   0.24 -1.00
59.77   0.23 -1.00
59.78   0.22 -1.00
59.79   0.21 -1.00
59.80   0.20 -1.00
59.81   0.19 -1.00
59.82   0.18 -1.00
59.83   0.17 -1.00
59.84   0.16 -1.00
59.85   0.15 -1.00
59.86   0.14 -1.00
59.87   0.13 -1.00
59.88   0.12 -1.00
59.89   0.11 -1.00
59.90   0.10 -1.00
59.91   0.09 -1.00
59.92   0.08 -1.00
59.93   0.07 -1.00
59.94   0.06 -1.00
59.95   0.05 -1.00
59.96   0.04 -1.00
59.97   0.03 -1.00
59.98   0.02 -1.00
59.99   0.01 -1.00
60.00  -0.00 -1.00
